section_id,category_id,category,label,label_mapped
803,11,Physician ,Order date:,
804,11,Physician ,Eyes:,
805,11,Physician ,Lines / Intubation:,
806,11,Physician ,bili:,
807,11,Physician ,Chest:,
808,11,Physician ,CODE STATUS:,
809,11,Physician ,Ca:,
810,11,Physician ,Tone:,
811,11,Physician ,Fibrinogen:,
812,11,Physician ,DISPO:,
813,11,Physician ,T Bili:,
814,11,Physician ,Diminished:,
815,11,Physician ,DISPOSITION:,
816,11,Physician ,RENAL:,
817,11,Physician ,Neuro checks Q:,
818,11,Physician ,CXR:,
819,11,Physician ,date:,
820,11,Physician ,CONSULTS:,
821,11,Physician ,GU:,
822,11,Physician ,Plan:,
823,11,Physician ,Signs or concerns for abuse :,
824,11,Physician ,HEME:,
825,11,Physician ,ENDO:,
826,11,Physician ,Allergy / Immunology:,
827,11,Physician ,A/P:,
828,11,Physician ,PULSES:,
829,11,Physician ,Bladder pressure:,
830,11,Physician ,BILLING DIAGNOSIS:,
831,11,Physician ,Micro:,
832,11,Physician ,Total time:,
833,11,Physician ,add the following points:,
834,11,Physician ,SvO2:,
835,11,Physician ,Movement:,
836,11,Physician ,Rhonchorous :,
837,11,Physician ,ICU Consent:,
838,11,Physician ,Right:,
839,11,Physician ,Left:,
840,11,Physician ,Mg:,
841,11,Physician ,Sliding Scale Order date:,
842,11,Physician ,GLYCEMIC CONTROL:,
843,11,Physician ,COMMUNICATIONS:,
844,11,Physician ,PPX:,
845,11,Physician ,Peripheral line:,
846,11,Physician ,Heart:,
847,11,Physician ,Wheezes :,
848,11,Physician ,ICU CARE:,
849,11,Physician ,ICP:,
850,11,Physician ,Resp:,
851,11,Physician ,Heme:,
852,11,Physician ,Rhonchorous:,
853,11,Physician ,Cardiac:,
854,11,Physician ,Baseline Creatinine:,
855,11,Physician ,COMM:,
856,11,Physician ,ASSESSMENT AND PLAN:,
857,11,Physician ,Ejection Fraction:,
858,11,Physician ,Endo:,
859,11,Physician ,to:,
860,11,Physician ,Dispo:,
861,11,Physician ,MICRO:,
862,11,Physician ,Vitals:,
863,11,Physician ,EKG:,
864,11,Physician ,IMAGING:,
865,11,Physician ,I would add the following remarks:,
866,11,Physician ,SVR:,
867,11,Physician ,SV:,
868,11,Physician ,/ Lipase:,
869,11,Physician ,SVI:,
870,11,Physician ,Assessment:,
871,11,Physician ,Hemoglobin A1c:,
872,11,Physician ,PLAN:,
873,11,Physician ,PT / PTT / INR:,
874,11,Physician ,PPx:,
875,11,Physician ,VS:,
876,11,Physician ,T bili:,
877,12,Radiology,REASON FOR THIS EXAMINATION:,
878,12,Radiology,Admitting Diagnosis:,
879,12,Radiology,IMPRESSION:,
880,12,Radiology,INDICATION:,
881,12,Radiology,FINDINGS:,
882,12,Radiology,COMPARISON:,
883,12,Radiology,HISTORY:,
884,12,Radiology,TECHNIQUE:,
885,12,Radiology,Contrast:,
886,12,Radiology,WET READ:,
887,12,Radiology,Field of view:,
888,12,Radiology,CLINICAL HISTORY:,
889,12,Radiology,COMPARISONS:,
890,12,Radiology,STUDY:,
891,12,Radiology,PFI:,
892,12,Radiology,BONE WINDOWS:,
893,12,Radiology,REASON FOR EXAMINATION:,
894,12,Radiology,REASON FOR EXAM:,
895,12,Radiology,CLINICAL INDICATION:,
896,12,Radiology,PROCEDURE:,
897,12,Radiology,CONTRAINDICATIONS for IV CONTRAST:,
898,12,Radiology,CLINICAL INFORMATION:,
899,12,Radiology,INDICATIONS:,
900,12,Radiology,CONCLUSION:,
901,12,Radiology,CHEST:,
902,12,Radiology,EXAMINATION:,
903,12,Radiology,INTERPRETATION:,
904,12,Radiology,RADIOLOGISTS:,
905,12,Radiology,OSSEOUS STRUCTURES:,
906,13,Rehab Services,Anticipated Discharge:,
907,13,Rehab Services,Transfer:,
908,13,Rehab Services,Rolling:,
909,13,Rehab Services,Sit to Stand:,
910,13,Rehab Services,Education / Communication:,
911,13,Rehab Services,Balance:,
912,13,Rehab Services,Sidelying to Sit:,
913,13,Rehab Services,Total distance walked:,
914,13,Rehab Services,Minutes:,
915,13,Rehab Services,Ambulation:,
916,13,Rehab Services,Stairs:,
917,13,Rehab Services,Other:,
918,13,Rehab Services,Activity Orders:,
919,13,Rehab Services,Frequency / Duration:,
920,13,Rehab Services,Past Medical / Surgical History:,
921,13,Rehab Services,Medications:,
922,13,Rehab Services,Radiology:,
923,13,Rehab Services,Time frame:,
924,13,Rehab Services,Diagnosis:,
925,13,Rehab Services,Pulmonary Status:,
926,13,Rehab Services,Arousal / Attention / Cognition / Communication:,
927,13,Rehab Services,Clinical impression / Prognosis:,
928,13,Rehab Services,History of Present Illness / Subjective Complaint:,
929,13,Rehab Services,Integumentary / Vascular:,
930,13,Rehab Services,Medical Diagnosis / ICD 9:,
931,13,Rehab Services,Labs:,
932,13,Rehab Services,Functional Status:,
933,13,Rehab Services,Sensory Integrity:,
934,13,Rehab Services,Social / Occupational History:,
935,13,Rehab Services,Posture:,
936,13,Rehab Services,Motor Function:,
937,13,Rehab Services,Prior Functional Status / Activity Level:,
938,13,Rehab Services,Pain / Limiting Symptoms:,
939,13,Rehab Services,Other labs:,
940,13,Rehab Services,Intervention:,
941,13,Rehab Services,Referral date:,
942,13,Rehab Services,Reason of referral:,
943,13,Rehab Services,Treatment Plan:,
944,13,Rehab Services,Living Environment:,
945,13,Rehab Services,Aerobic Activity Response:,
946,13,Rehab Services,Assessment:,
947,13,Rehab Services,Objective:,
948,13,Rehab Services,Follow up PT visit to address goals of:,
949,13,Rehab Services,Updated medical status:,
950,13,Rehab Services,Gait:,
951,13,Rehab Services,Face time:,
952,13,Rehab Services,Plan:,
953,13,Rehab Services,RECOMMENDATIONS:,
954,13,Rehab Services,Total time:,
955,13,Rehab Services,HISTORY:,
956,13,Rehab Services,EVALUATION:,
957,13,Rehab Services,Secretions:,
958,13,Rehab Services,ORAL MOTOR EXAM:,
959,13,Rehab Services,SWALLOWING ASSESSMENT:,
960,13,Rehab Services,Teeth:,
961,13,Rehab Services,SUMMARY / IMPRESSION:,
962,13,Rehab Services,Face Time:,
963,13,Rehab Services,Aerobic Capacity:,
964,13,Rehab Services,Time:,
965,13,Rehab Services,Muscle Performance:,
966,13,Rehab Services,PMH:,
967,13,Rehab Services,Supplemental O2:,
968,13,Rehab Services,RN Recommendations:,
969,13,Rehab Services,Date:,
970,13,Rehab Services,BEDSIDE SWALLOWING EVALUATION:,
971,13,Rehab Services,Specify:,
972,13,Rehab Services,Communicated with nsg re:,
973,13,Rehab Services,Total Time:,
974,13,Rehab Services,on:,
975,13,Rehab Services,Goals:,
976,13,Rehab Services,Reason for Referral:,
977,13,Rehab Services,Clinical Impression / Prognosis:,
978,13,Rehab Services,HPI / Subjective Complaint:,
979,13,Rehab Services,Diagnosis 1:,
980,13,Rehab Services,SUMMARY:,
981,13,Rehab Services,Goal 1:,
982,13,Rehab Services,Grooming:,
983,13,Rehab Services,Referral Date:,
984,13,Rehab Services,Rest BP:,
985,13,Rehab Services,Rest HR:,
986,13,Rehab Services,Team Communication:,
987,13,Rehab Services,LE Dressing:,
988,13,Rehab Services,Nsg recs:,
989,13,Rehab Services,Diagnosis 2:,
990,13,Rehab Services,Goal 2:,
991,13,Rehab Services,UE Dressing:,
992,13,Rehab Services,UE Bathing:,
993,13,Rehab Services,Rest O2 sat:,
994,13,Rehab Services,Diagnosis 3:,
995,13,Rehab Services,Goal 3:,
996,13,Rehab Services,LE Bathing:,
997,13,Rehab Services,Comm:,
998,13,Rehab Services,Toileting:,
999,13,Rehab Services,Coordination:,
1000,13,Rehab Services,Sensation:,
1001,13,Rehab Services,Recovery BP:,
1002,13,Rehab Services,Self Feeding:,
1003,13,Rehab Services,Integumentary:,
1004,13,Rehab Services,Standing:,
1005,13,Rehab Services,Motor Control:,
1006,13,Rehab Services,Process Skills:,
1007,13,Rehab Services,Functional Transfers Clarification:,
1008,13,Rehab Services,Hemoglobin:,
1009,13,Rehab Services,Recovery HR:,
1010,13,Rehab Services,Platelet Count:,
1011,13,Rehab Services,WBC:,
1012,13,Rehab Services,Range of Motion:,
1013,13,Rehab Services,Baseline Occupational Performance:,
1014,13,Rehab Services,Activity BP:,
1015,13,Rehab Services,Performance Patterns:,
1016,13,Rehab Services,Activity HR:,
1017,13,Rehab Services,Recommendations for Nursing:,
1018,13,Rehab Services,Communication / Interactive Skills:,
1019,13,Rehab Services,Rest RR:,
1020,13,Rehab Services,Recovery O2 sat:,
1021,13,Rehab Services,Functional Balance:,
1022,13,Rehab Services,Activity O2 sat:,
1023,13,Rehab Services,Occupational Profile:,
1024,13,Rehab Services,TRACH TYPE:,
1025,13,Rehab Services,Home Management:,
1026,13,Rehab Services,Patient Education:,
1027,13,Rehab Services,Community Integration:,
1028,13,Rehab Services,Money Management:,
1029,13,Rehab Services,Environmental History:,
1030,13,Rehab Services,SECRETIONS / ABILITY TO HANDLE CUFF DEFLATION:,
1031,13,Rehab Services,Limiting Symptoms:,
1032,13,Rehab Services,Goal 4:,
1033,13,Rehab Services,PMV TOLERANCE / VOCAL QUALITY / O2 SATS:,
1034,13,Rehab Services,Activity RR:,
1035,13,Rehab Services,Diagnosis 4:,
1036,13,Rehab Services,PMHx:,
1037,13,Rehab Services,DEFERRED EVALUATION:,
1038,13,Rehab Services,Recovery RR:,
1039,13,Rehab Services,Patient Goals:,
1041,13,Rehab Services,PAST MEDICAL HISTORY:,
1042,13,Rehab Services,Past Medical History:,
1043,13,Rehab Services,Pulm:,
1044,13,Rehab Services,PSH:,
1046,13,Rehab Services,Clarification:,
1049,13,Rehab Services,Pain:,
1050,14,Respiratory ,LUL Lung Sounds:,
1051,14,Respiratory ,RUL Lung Sounds:,
1052,14,Respiratory ,LLL Lung Sounds:,
1053,14,Respiratory ,RLL Lung Sounds:,
1054,14,Respiratory ,Sputum source/amount:,
1055,14,Respiratory ,Sputum color / consistency:,
1056,14,Respiratory ,Day of mechanical ventilation:,
1057,14,Respiratory ,Ideal body weight:,
1058,14,Respiratory ,Ideal tidal volume:,
1059,14,Respiratory ,Level of breathing assistance:,
1060,14,Respiratory ,Visual assessment of breathing pattern:,
1061,14,Respiratory ,Reason for continuing current ventilatory support:,
1062,14,Respiratory ,Assessment of breathing comfort:,
1063,14,Respiratory ,Day of intubation:,
1064,14,Respiratory ,ETT:,
1065,14,Respiratory ,Route:,
1066,14,Respiratory ,Cuff pressure:,
1067,14,Respiratory ,Trigger work assessment:,
1068,14,Respiratory ,Position:,
1069,14,Respiratory ,Cuff  Management:,
1070,14,Respiratory ,Known difficult intubation:,
1071,14,Respiratory ,Vol/Press:,
1072,14,Respiratory ,Invasive ventilation assessment:,
1073,14,Respiratory ,Cuff volume:,
1074,14,Respiratory ,Procedure location:,
1075,14,Respiratory ,Reason:,
1076,14,Respiratory ,Manufacturer:,
1077,14,Respiratory ,Tracheostomy tube:,
1078,14,Respiratory ,Dysynchrony assessment:,
1079,14,Respiratory ,Airway problems:,
1080,14,Respiratory ,Bedside Procedures:,
1081,14,Respiratory ,Transports:,
1082,14,Respiratory ,PMV:,
1084,14,Respiratory ,Respiratory Care:,
1085,15,Social Work,Additional Information:,
1086,15,Social Work,Previous living situation:,
1087,15,Social Work,Previous level of functioning:,
1088,15,Social Work,Employment status:,
1089,15,Social Work,Past psychiatric history:,
1090,15,Social Work,Past addictions history:,
1091,15,Social Work,Communication or visitation restriction:,
1092,15,Social Work,Patient Information:,
1093,15,Social Work,Family Spokesperson designated:,
1094,15,Social Work,Legal involvement:,
1095,15,Social Work,Patient / Family Assessment:,
1096,15,Social Work,Communication with Team:,
1097,15,Social Work,Mandated Reporting Information:,
1098,15,Social Work,Clergy Contact:,
1099,15,Social Work,Plan / Follow up:,
1100,15,Social Work,Health Care Proxy appointed:,
1101,15,Social Work,Primary Nurse:,
1102,15,Social Work,Assessment:,
1103,15,Social Work,Plan:,
1104,15,Social Work,Continuing issues to be addressed:,
1105,15,Social Work,Attending:,
1106,15,Social Work,PLAN:,
1107,15,Social Work,Patient / Family HX:,
1108,15,Social Work,ASSESSMENT:,
1109,15,Social Work,A/P:,
1110,15,Social Work,Case Manager:,
1111,15,Social Work,on:,
1112,15,Social Work,Family Information:,
1113,15,Social Work,ADDENDUM:,
1114,15,Social Work,Other:,
1115,15,Social Work,Guardian appointed:,
1116,15,Social Work,House Officer:,
1117,15,Social Work,Clinical Data:,
1118,15,Social Work,Clinical assessment/plan:,
1119,15,Social Work,re:,
1120,1,Case Management ,Referrals Recommended:,
1121,1,Case Management ,Functional Status / Home / Family Assessment:,
1122,1,Case Management ,Patient discussed with multidisciplinary team:,
1123,1,Case Management ,Dialysis:,
1124,1,Case Management ,Insurance reviewer:,
1125,1,Case Management ,DME / Home O[2]:,
1126,1,Case Management ,Secondary insurance:,
1127,1,Case Management ,Primary insurance:,
1128,1,Case Management ,Medicaid application:,
1129,1,Case Management ,Free Care application:,
1130,1,Case Management ,Status:,
1131,1,Case Management ,Health Care Proxy:,
1132,1,Case Management ,Phone:,
1133,1,Case Management ,Referrals:,
1134,1,Case Management ,Current Discharge Plan:,
1135,1,Case Management ,Family Meeting:,
1136,1,Case Management ,Hospital days authorized to:,
1137,1,Case Management ,Primary insurance / reviewer:,
1138,1,Case Management ,Pager:,
1139,1,Case Management ,Narrative / Plan:,
1140,1,Case Management ,Plan:,
1141,1,Case Management ,Assessment:,
1142,1,Case Management ,Response:,
1143,1,Case Management ,on:,
1144,1,Case Management ,Action:,
1145,1,Case Management ,If VNA services needed can use:,
1146,1,Case Management ,Discharge Plan:,
1147,1,Case Management ,Required documentation:,
1148,1,Case Management ,Patient/Family/Team understand and agree with plan:,
1149,1,Case Management ,Comments:,
1150,1,Case Management ,Transportation:,
1151,1,Case Management ,Patient on Vent:,
1152,1,Case Management ,VNA / Home infusion:,
1153,1,Case Management ,Acute rehab:,
1154,1,Case Management ,Skilled nursing facility:,
1155,1,Case Management ,Hospice home:,
1156,1,Case Management ,Home with services:,
1157,1,Case Management ,Hospice inpatient:,
1158,1,Case Management ,DME:,
